,time,Dt,neck_radius,neck_ratio,shrinkage,density,msd,gyration_radius,avg_coordination,fcc_fraction,SAreaVol_ratio,potential_energy,sim_id,r1,r2,T,particle_type,size_ratio,time_norm,r_min,r_max
1947,148.0,83.08832262014604,25.140113156602105,0.5795323457031375,0.07854935607140803,7.301036880502267,16.8225,53.65137207856382,12.63923590684154,0.6241305325812369,0.0556809912660129,-3.37201312985238,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.74,43.38,43.38
1948,149.0,82.966792493377,25.187618612978014,0.5806274461267407,0.07989712685359143,7.30929326600435,16.7602,53.609428499428034,12.632141744817801,0.6263799010277884,0.05569457328790424,-3.37179077296448,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.745,43.38,43.38
1949,150.0,82.84201373983784,25.719781112076582,0.5928949080699996,0.08128092495146504,7.31726183010711,16.6877,53.554479279186985,12.641623697961727,0.6274353739142472,0.055702022925320706,-3.37220787199698,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.75,43.38,43.38
1950,151.0,82.73840417787208,25.33945172230211,0.5841275178031836,0.08242995642279426,7.3251108677049,16.6078,53.51827447041082,12.642558051008756,0.6231269681973908,0.055711517173031876,-3.37215926274287,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.755,43.38,43.38
1951,152.0,82.66614311419595,25.384288778017666,0.5851611059939527,0.08323133261568899,7.3245924101910544,16.5264,53.489621993114575,12.642731079350797,0.6247707374467938,0.05571301949708241,-3.37234810775441,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.76,43.38,43.38
1952,153.0,82.62065192528198,25.717144772106973,0.5928341349033419,0.08373583052822348,7.323858584601629,16.4466,53.47213308134895,12.639062878499498,0.6277295220957193,0.05569389191676147,-3.37210448633316,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.765,43.38,43.38
1953,154.0,82.60571487092133,25.747586653598432,0.5935358841308997,0.08390148266711592,7.322642436238149,16.3703,53.465148999997126,12.639858808872894,0.6246669204415684,0.05568755338312649,-3.37234005431345,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.77,43.38,43.38
1954,155.0,82.62805167206552,25.22733372363156,0.5815429627393167,0.0836537672343262,7.324414786015706,16.2983,53.476592124099035,12.639305118178358,0.6252725196387168,0.0556962946965732,-3.372097057704,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.775,43.38,43.38
1955,156.0,82.68474224646127,25.882495117574564,0.5966458072285514,0.08302506798232114,7.317658146243877,16.2329,53.49749846799091,12.643111741703292,0.6279025504377617,0.05567537446491273,-3.37174697250387,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.78,43.38,43.38
1956,157.0,82.7608372686263,25.729172795823473,0.5931114060816844,0.08218117313690118,7.324163697063049,16.1748,53.52823755568633,12.64494584212894,0.6272969512406132,0.055701720450149525,-3.37217228683365,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.785,43.38,43.38
1957,158.0,82.84666727976148,25.683673923550916,0.592062561630957,0.08122931712952372,7.312637767316566,16.1253,53.558694702019324,12.648060352285704,0.6248399487836107,0.0556900769003121,-3.37201251457533,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.79,43.38,43.38
1958,159.0,82.94481906749085,26.032496214614984,0.6001036471787686,0.08014081244975721,7.304616973248138,16.0824,53.597478291338,12.645464927155068,0.626068450012112,0.0556755533466957,-3.37200874994296,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.795,43.38,43.38
1959,160.0,83.04359004947626,25.935089704095297,0.5978582227776693,0.07904544089715052,7.307218915747325,16.0425,53.63848051887918,12.647818112606846,0.6233865107104544,0.055706202406387406,-3.37175304670011,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.8,43.38,43.38
1960,161.0,83.13062561811616,26.08400334526153,0.6012909945887858,0.07808021524041697,7.312180813420575,16.0041,53.667021174349046,12.644842025123715,0.6244938920995259,0.055747078081055786,-3.37222530059026,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.805,43.38,43.38
1961,162.0,83.19197378694768,25.643951883106308,0.5911468852721601,0.07739986320187497,7.2846807769694335,15.9671,53.697034726993394,12.633975845243452,0.6283178184586635,0.05564667402692273,-3.37134626720272,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.81,43.38,43.38
1962,163.0,83.22769153005544,25.72199098258945,0.592945850221057,0.07700375293814056,7.3042795449345075,15.9337,53.70604017687586,12.637367200747482,0.628992628992629,0.05572058155823959,-3.37206936044835,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.815,43.38,43.38
1963,164.0,83.22545663271622,25.8445190580268,0.5957703793920424,0.07702853798045939,7.299465670451766,15.905,53.71076887236406,12.639305118178358,0.6261722670173374,0.05570075351287518,-3.37109454082982,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.82,43.38,43.38
1964,165.0,83.19768500663743,25.687133783259053,0.5921423186551188,0.07733652569673853,7.30980643724912,15.8764,53.692784279116154,12.636709693047722,0.6289753261584248,0.05575357319478445,-3.37269170945533,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.825,43.38,43.38
1965,166.0,83.14593422223822,26.09065953880554,0.6014444338129447,0.0779104426095454,7.307611104584296,15.8438,53.67999650971694,12.644184517423954,0.6250302799598574,0.05572137045894829,-3.37171674007315,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.83,43.38,43.38
1966,167.0,83.0705897375556,25.66646442827975,0.5916658466638945,0.07874601398393304,7.306286096828033,15.8063,53.64581732422101,12.633456760217324,0.6302038273869259,0.05571935309030346,-3.37257577442206,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.835,43.38,43.38
1967,168.0,82.96797904196185,25.839444216277737,0.5956533936440234,0.07988396801341884,7.3197249277332865,15.7691,53.60633117931089,12.633352943212099,0.6292348686714884,0.05575035316423321,-3.37190409022882,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.84,43.38,43.38
1968,169.0,82.86761043618047,25.85876860536978,0.5960988613501562,0.08099705723595957,7.325228034879748,15.7299,53.57062809429567,12.633110703533239,0.6277987334325362,0.055740823434255654,-3.37222071066264,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.845,43.38,43.38
1969,170.0,82.77687694384048,26.13076110101897,0.6023688589446512,0.0820032929175342,7.314818042482347,15.6871,53.52949886150442,12.641727514966952,0.6269335917223241,0.055686966848114215,-3.37224272186947,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.85,43.38,43.38
1970,171.0,82.7031332133375,25.726708015773486,0.5930545877310623,0.08282111190598969,7.315610078648117,15.6424,53.50622620433423,12.633941239575043,0.631415025781223,0.05569204721246613,-3.37223656719657,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.855,43.38,43.38
1971,172.0,82.64930487224674,25.833249753913456,0.5955105982921497,0.0834180689511624,7.325923992350427,15.5993,53.48559763861787,12.647921929612071,0.6243900750943004,0.05572204879561285,-3.37166854942723,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.86,43.38,43.38
1972,173.0,82.61673636186032,25.70915455361236,0.5926499436056331,0.08377925418057862,7.318906661523388,15.5597,53.46887702040335,12.641554486624909,0.6273142540748174,0.055693321431814644,-3.37230526056297,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.865,43.38,43.38
1973,174.0,82.61636924510354,25.561913474780738,0.5892557278649316,0.08378332551047507,7.329836467606044,15.5259,53.47112826290196,12.649583001695678,0.6236633560577223,0.055727295307814936,-3.37166041537237,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.87,43.38,43.38
1974,175.0,82.63772414284175,25.954469577338678,0.5983049695098819,0.08354649940000154,7.329485133270226,15.502,53.480145915727995,12.63695193272658,0.6284043326296848,0.055717855566497915,-3.37192146565157,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.875,43.38,43.38
1975,176.0,82.68696680459136,25.35991660783561,0.5845992763447582,0.08300039760197414,7.3242984723425115,15.4893,53.49768770196931,12.64131224694605,0.6263799010277884,0.05570852046763226,-3.37170870594675,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.88,43.38,43.38
1976,177.0,82.75621276326065,25.726131109521777,0.5930412888317607,0.08223245896519399,7.316705447252039,15.4866,53.52596060100549,12.632245561823026,0.629563622521369,0.055680740857477734,-3.37151776286166,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.885,43.38,43.38
1977,178.0,82.83278691810817,25.208041774232182,0.5810982428361499,0.08138325053171638,7.316062338036763,15.4951,53.554161180535665,12.635394677648199,0.6289234176558121,0.05571696363861909,-3.37219534374312,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.89,43.38,43.38
1978,179.0,82.92415869324202,25.4021380397279,0.5855725689194998,0.08036993628515376,7.318172299524183,15.514,53.587458642454905,12.647610478596395,0.6231269681973908,0.05573351806792949,-3.37178771516798,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.895,43.38,43.38
1979,180.0,83.00827600486605,25.513739635202146,0.5881452198064118,0.07943707413897887,7.3121874157444156,15.5431,53.62422380266541,12.639581963525625,0.6265529293698308,0.055709897642327394,-3.37225985621579,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.9,43.38,43.38
1980,181.0,83.08523104098094,25.53570143899851,0.588651485454092,0.07858364172699242,7.301188050355949,15.5806,53.65150494934793,12.641035401598781,0.6243900750943004,0.05569493596424567,-3.37195326392509,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.905,43.38,43.38
1981,182.0,83.1500753902064,25.112386708013187,0.5788931929002579,0.07786451699965756,7.302598206079111,15.6231,53.679783615663894,12.63054988407101,0.6304114613973769,0.05570795210254957,-3.37244001108845,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.91,43.38,43.38
1982,183.0,83.21095915045036,25.35194422268712,0.5844154961430871,0.07718931525875738,7.304674054078881,15.6643,53.6983352354088,12.633802816901408,0.6308786379208915,0.05571229842002174,-3.37207006511956,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.915,43.38,43.38
1983,184.0,83.25823015874741,25.19046103993833,0.5806929700308513,0.07666507912471482,7.302046847559618,15.6976,53.721080663232826,12.64380385507146,0.6257743018306399,0.05572172193832098,-3.37182370134556,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.92,43.38,43.38
1984,185.0,83.27029860053922,25.38694973451022,0.5852224466231033,0.0765312399387787,7.291879193467533,15.7254,53.72486761991054,12.629996193376476,0.6323666816624564,0.0556800752477027,-3.37217614890146,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.925,43.38,43.38
1985,186.0,83.24679634487204,25.04447073910465,0.5773275873468107,0.07679188027830396,7.28570826382878,15.7513,53.71455729418183,12.639651174862442,0.6264491123646053,0.05565042980988068,-3.37170805044747,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.93,43.38,43.38
1986,187.0,83.2048702673705,25.453525228862116,0.5867571514260516,0.07725684105609958,7.297266469143473,15.7763,53.69888044489283,12.64473820811849,0.6243035609232792,0.055704864831116196,-3.37139122567635,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.935,43.38,43.38
1987,188.0,83.14598001406183,25.24277915878792,0.5818990124201917,0.07790993477758995,7.307099480196037,15.7971,53.67568235133357,12.635429283316608,0.6287503893137696,0.05571075372606843,-3.37218120255252,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.94,43.38,43.38
1988,189.0,83.0725946829798,24.66515810070182,0.5685836353319921,0.07872377911152358,7.30529710455827,15.8166,53.64734687961178,12.632591618507112,0.6299615877080665,0.055697134123226064,-3.37196551276119,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.945,43.38,43.38
1989,190.0,82.99048738415217,25.30116551925039,0.5832449405083077,0.07963435018806142,7.314511554098839,15.838,53.61666722514207,12.640896978925149,0.6280755787798041,0.055731354553890236,-3.37180985402708,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.95,43.38,43.38
1990,191.0,82.91110120065528,25.38519956834577,0.5851821016216175,0.08051474405804804,7.317661011197753,15.8609,53.58391126694473,12.63719417240544,0.6289407204900163,0.055722725228711696,-3.37231115499265,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.955,43.38,43.38
1991,192.0,82.83478843373999,25.46267272408013,0.5869680203799015,0.0813610536957518,7.300209919042479,15.8863,53.55773140669413,12.635740734332284,0.6287157836453611,0.05565599556270205,-3.3718118838945,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.96,43.38,43.38
1992,193.0,82.76859217399571,25.25391959812098,0.582155822916574,0.08209517112938786,7.319944508486027,15.9157,53.528839496734676,12.642765685019207,0.625428245146555,0.05571754054844171,-3.37240423788066,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.965,43.38,43.38
1993,194.0,82.71644612220503,25.126521313877618,0.5792190252161737,0.08267347156301835,7.310711959878124,15.9491,53.510250966247696,12.63536007197979,0.6260857528463162,0.05567047244809909,-3.37236861074602,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.97,43.38,43.38
1994,195.0,82.68724689050005,26.657663346229075,0.6145150610011313,0.0829972914453835,7.321216964940749,15.9835,53.495481334026614,12.646157040523237,0.6268989860539156,0.05570137539793498,-3.37267513908752,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.975,43.38,43.38
1995,196.0,82.69086930532981,26.696958336146622,0.615420892949438,0.08295711881495597,7.313643595723514,16.0178,53.50221282080489,12.640481710904247,0.624424680762709,0.05568371030495923,-3.37180783265136,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.98,43.38,43.38
1996,197.0,82.73244548500955,26.411051901964687,0.6088301498839255,0.08249603840883046,7.317004220817719,16.0477,53.513218744931926,12.646779942554591,0.6245284977679344,0.055697998424003234,-3.37234672117606,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.985,43.38,43.38
1997,198.0,82.80399114152837,26.65645343661611,0.6144871700464756,0.08170259609117826,7.310014871248198,16.0699,53.543208842296956,12.641485275288092,0.6261895698515417,0.05568073053853382,-3.37214294009834,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.99,43.38,43.38
1998,199.0,82.88369713258398,26.5673264613509,0.6124326063013116,0.08081865555095431,7.296415043478964,16.0862,53.574467184828926,12.65044814340589,0.6234730248814756,0.0556262682747697,-3.37159238813181,R12_R12_T700,43.38,43.38,700.0,same,1.0,0.995,43.38,43.38
1999,200.0,82.95657146481176,26.69517696383489,0.615379828580795,0.08001047820136277,7.2975612051728564,16.0978,53.601657358491195,12.63992802020971,0.6221234038135447,0.0556542087191738,-3.37193594426563,R12_R12_T700,43.38,43.38,700.0,same,1.0,1.0,43.38,43.38
2000,1.0,24.93245490924238,0.0,0.0,0.0,8.090517291952828,0.0535,19.653009345335548,11.784090909090908,0.6163537549407114,0.13874456231414695,-3.33359381132059,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.005,10.845,21.69
2001,2.0,24.894095200957484,0.0,0.0,0.0015385451783441265,8.083392598365844,0.0782,19.633058897070526,11.676383399209486,0.658102766798419,0.13845700626502594,-3.33578056400753,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.01,10.845,21.69
2002,3.0,24.79924061567221,0.0,0.0,0.005343007499866673,8.107696470205171,0.1195,19.586641595887624,11.713438735177865,0.6321640316205533,0.1385161270047642,-3.33296309066805,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.015,10.845,21.69
2003,4.0,24.623250419881362,0.0,0.0,0.012401686496037642,8.156036494454536,0.1739,19.517602903425868,11.651679841897232,0.6583498023715415,0.1384032067905473,-3.33378168537667,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.02,10.845,21.69
2004,5.0,24.418881358091177,0.0,0.0,0.02059859540589498,8.213549565081417,0.2541,19.404005428456728,11.66798418972332,0.6536561264822134,0.13841759009436877,-3.33420342279105,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.025,10.845,21.69
2005,6.0,24.027426182597985,2.267918683103822,0.13941408840349295,0.03629922243673264,8.370914362969417,0.4207,19.169951324245808,11.67786561264822,0.6632905138339921,0.13885202885091708,-3.33525054992268,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.03,10.845,21.69
2006,7.0,23.15710571828723,6.197753195119253,0.38098989980754583,0.07120635322184156,8.642903970884172,0.821,18.778635182193362,11.722332015810277,0.6652667984189723,0.1391659756147666,-3.3406038074669,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.035,10.845,21.69
2007,8.0,22.250349010278935,9.260344144040442,0.5692542888606388,0.10757488216570274,8.763892304061097,1.4386,18.49635302739503,11.861660079051383,0.6225296442687747,0.13853668169497177,-3.34041486268708,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.04,10.845,21.69
2008,9.0,21.946926117806836,10.038306185605226,0.6170773742495912,0.11974467826386478,8.960275120017076,2.107,18.33410781949284,11.840909090909092,0.6301877470355731,0.13919967835398467,-3.3432631579008,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.045,10.845,21.69
2009,10.0,22.126853903636537,10.233346073142963,0.6290669170519725,0.11252806896948671,8.962801449772014,2.6607,18.32680619507142,11.850296442687746,0.6294466403162056,0.139214486043145,-3.34171477258347,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.05,10.845,21.69
2010,11.0,22.170158460775696,9.860139719237488,0.6061250787913008,0.11079119398879213,9.008220609812211,3.1102,18.326538546194797,11.879446640316205,0.6259881422924901,0.13948761828394846,-3.34325201635097,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.055,10.845,21.69
2011,12.0,21.959077968957235,9.966941965056172,0.6126904542834591,0.1192572873833986,9.02904903031714,3.5018,18.287081097188597,11.863142292490119,0.6348814229249012,0.13954952684503202,-3.3443132822977,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.06,10.845,21.69
2012,13.0,21.866004638892758,10.521230228207086,0.6467638068668871,0.12299030647049922,9.056202885414748,3.8863,18.242221518079393,11.891798418972332,0.625,0.13954059318374198,-3.34484039206408,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.065,10.845,21.69
2013,14.0,21.90897847145281,10.501454150816453,0.6455481266830461,0.12126669631191349,9.043096431584127,4.223,18.242825446544423,11.838932806324111,0.6326581027667985,0.13936282027578994,-3.34549030194207,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.07,10.845,21.69
2014,15.0,21.862568585615467,10.481941273703045,0.6443486260152478,0.12312812094924985,8.99942642886033,4.5231,18.234418840740357,11.859683794466402,0.6343873517786561,0.13905555833601918,-3.34541132754491,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.075,10.845,21.69
2015,16.0,21.742393001064656,10.331656910872038,0.6351103064928254,0.12794816714960464,9.013673272743251,4.8237,18.211350573757866,11.857707509881424,0.6393280632411067,0.13909668792127902,-3.34606230980162,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.08,10.845,21.69
2016,17.0,21.763622204429897,10.140228988256155,0.6233427993395515,0.1270966985139441,8.995488427522123,5.0879,18.232664425177468,11.798913043478262,0.6408102766798419,0.13897545463867075,-3.34627204827139,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.085,10.845,21.69
2017,18.0,21.879014503032533,10.117165654017109,0.6219250440459264,0.12246850209194393,9.006695821945808,5.3182,18.245978674756188,11.792490118577074,0.6588438735177866,0.13909655946198665,-3.34732087801661,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.09,10.845,21.69
2018,19.0,21.864692435170596,10.432444856172724,0.6413059693359596,0.12304293681624487,9.003831437708484,5.5206,18.248330770825472,11.794466403162055,0.6497035573122529,0.13916057892453956,-3.34687282927163,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.095,10.845,21.69
2019,20.0,21.7875620818558,10.140952551414328,0.6233872784026019,0.12613650917386315,8.986693247509352,5.7031,18.241934123573305,11.776185770750988,0.6558794466403162,0.139135018966415,-3.34771163401259,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.1,10.845,21.69
2020,21.0,21.81488327423743,10.428519353395517,0.6410646598060867,0.12504070081960827,9.016327325131996,6.1537,18.240547221244857,11.83201581027668,0.6526679841897233,0.13923136721921126,-3.34612702750415,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.105,10.845,21.69
2021,22.0,21.939169960576187,10.043981868576306,0.617426271312513,0.12005576504849479,9.014028640479319,6.585,18.25887749378176,11.837944664031621,0.6437747035573123,0.13926195731059715,-3.34763524121267,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.11,10.845,21.69
2022,23.0,21.923099445141897,9.917019617759339,0.6096216147385485,0.1207003271460816,8.988371584286597,7.0103,18.269907648620645,11.797430830039525,0.6541501976284585,0.13927346959490006,-3.34695930937055,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.115,10.845,21.69
2023,24.0,21.798582293295585,10.217192437225812,0.6280739165345511,0.125694506511875,9.020214119649998,7.4633,18.23386590646623,11.815711462450594,0.6462450592885376,0.13922582696946506,-3.34741866272049,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.12,10.845,21.69
2024,25.0,21.749403794525318,10.888362930581868,0.6693322840376128,0.12766697568706387,9.013324985770348,7.9267,18.210507870722203,11.820652173913043,0.6390810276679841,0.1390575325842182,-3.34718718081205,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.125,10.845,21.69
2025,26.0,21.729175282427974,10.688396803421044,0.6570399141491343,0.12847830823217338,9.013493256357807,8.351,18.210916037473837,11.840909090909092,0.6440217391304348,0.13906896687230247,-3.34814126340592,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.13,10.845,21.69
2026,27.0,21.80635335735024,10.568426365282425,0.649665060106496,0.12538282183890787,9.035951812836762,8.6669,18.220317197916867,11.852766798418973,0.6403162055335968,0.13934348613779043,-3.34693792117653,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.135,10.845,21.69
2027,28.0,21.829032352138956,11.155346599725789,0.6857443737344883,0.12447320443976803,9.011904126292603,8.8354,18.238949327645127,11.837450592885375,0.6413043478260869,0.13924913608121914,-3.34772546556963,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.14,10.845,21.69
2028,29.0,21.874019369045044,11.151422853105935,0.6855031721595779,0.1226688487487682,9.013028638950656,8.9065,18.24619823856906,11.796442687747035,0.6514328063241107,0.13922832907706598,-3.34788764381707,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.145,10.845,21.69
2029,30.0,21.861821863789476,11.317161779265831,0.695691518627068,0.12315807074074485,9.013818832439457,8.9661,18.236094269782843,11.829545454545455,0.6366106719367589,0.13922993670882233,-3.34688771577128,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.15,10.845,21.69
2030,31.0,21.846292709631545,11.223775185903817,0.6899508336194139,0.1237809197227027,9.008978212618755,9.0365,18.238231249547447,11.799901185770752,0.6499505928853755,0.13923447377515843,-3.34758429880652,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.155,10.845,21.69
2031,32.0,21.83106579302263,11.175513451744857,0.6869840757181408,0.12439164645075021,8.999110133577705,9.1057,18.237543413692467,11.840909090909092,0.6363636363636364,0.13917001331671278,-3.34657193705299,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.16,10.845,21.69
2032,33.0,21.82050741064303,11.152989943795719,0.6855995047669106,0.12481512590425904,9.006394041230136,9.1457,18.241686959704797,11.803853754940711,0.650197628458498,0.13923126246735498,-3.3472352685279,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.165,10.845,21.69
2033,34.0,21.823698160588233,11.215636041772656,0.6894505020299773,0.12468715014106942,9.005946619526295,9.1882,18.229401192843877,11.804347826086957,0.6415513833992095,0.13911571501253234,-3.34731513920283,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.17,10.845,21.69
2034,35.0,21.820744728166407,11.187032589275852,0.6876921831428215,0.12480560748642819,8.993112607199208,9.2078,18.243572025634364,11.788537549407115,0.6539031620553359,0.13917928845704505,-3.34777870121747,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.175,10.845,21.69
2035,36.0,21.86731298657423,11.11307020911277,0.6831455484317055,0.12293783078424067,8.992235464267027,9.1861,18.24802484433453,11.795948616600791,0.6452569169960475,0.13914943570275523,-3.3472901652999,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.18,10.845,21.69
2036,37.0,21.865845679423526,11.377437487052239,0.6993968026465184,0.12299668207489961,8.998157108820326,9.1636,18.251259441843867,11.779644268774703,0.6573616600790514,0.1392656612041936,-3.34786267996142,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.185,10.845,21.69
2037,38.0,21.83366583661002,11.2528803092767,0.6917399913494205,0.1242873629537238,9.005270765101173,9.1571,18.233526162998388,11.807312252964428,0.6395750988142292,0.1391159544927932,-3.34714446831482,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.19,10.845,21.69
2038,39.0,21.808615137663455,11.092713826095357,0.6818941955491229,0.12529210552872305,9.01286645614343,9.1613,18.237611450314738,11.83300395256917,0.6440217391304348,0.13923653994476687,-3.34721452762444,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.195,10.845,21.69
2039,40.0,21.800656377731094,11.233140648412924,0.6905265497718102,0.12561131837644832,9.008137744472096,9.1696,18.227058251410476,11.833498023715414,0.6499505928853755,0.13912261422428066,-3.34748356867376,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.2,10.845,21.69
2040,41.0,21.81768911780871,11.063526020638529,0.6800999551645015,0.12492816302172631,9.024470741084187,9.1817,18.224168193696613,11.854743083003953,0.6356225296442688,0.13918827245885113,-3.34763897336529,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.205,10.845,21.69
2041,42.0,21.83875986910125,11.114968778921314,0.6832622578098241,0.12408304963962088,8.983511551661088,9.1974,18.243491042865095,11.797924901185771,0.650691699604743,0.13916034366526556,-3.34831682061098,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.21,10.845,21.69
2042,43.0,21.864027812371585,11.246637605902816,0.6913562382605081,0.12306959375000573,9.007711333744027,9.2069,18.241301414814483,11.823616600790514,0.645998023715415,0.13923177684395013,-3.34597176063559,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.215,10.845,21.69
2043,44.0,21.871734009477283,11.25849802437683,0.6920853249962704,0.122760510784299,9.01783655117853,9.1821,18.246472538309117,11.82213438735178,0.6534090909090909,0.13922904598313438,-3.34748941982555,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.22,10.845,21.69
2044,45.0,21.83377461964567,11.24146482715171,0.6910382558568746,0.12428299984403221,8.990795362948615,9.1468,18.235703717129386,11.79199604743083,0.657608695652174,0.1391593380730602,-3.34883705781915,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.225,10.845,21.69
2045,46.0,21.800449773326218,11.14454427439593,0.6850803303762674,0.1256196049413144,9.00698795160229,9.1215,18.236884676217404,11.820652173913043,0.6529150197628458,0.13920339462202694,-3.34761403742407,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.23,10.845,21.69
2046,47.0,21.80589913841202,11.415069061236283,0.7017101005831432,0.12540103981783826,9.00415480003171,9.1122,18.236771749601797,11.84288537549407,0.641798418972332,0.13913203207077815,-3.34690169790084,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.235,10.845,21.69
2047,48.0,21.82354353379527,11.077882331620879,0.6809824700550716,0.12469335196890889,8.98692614779655,9.1141,18.243448395474925,11.804841897233201,0.6477272727272727,0.13915511270334172,-3.34687772659653,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.24,10.845,21.69
2048,49.0,21.852900874306464,11.268435744789894,0.6926962191356935,0.12351587704243021,9.009335231414248,9.1234,18.240879503647818,11.817687747035572,0.6442687747035574,0.13922280398811465,-3.34794587941149,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.245,10.845,21.69
